snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
27bd6e0b9b41c6e941da5b93,401858434,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Marshall,Penn State,Marshall,ALIGNED,-22.0,54.0,91.5,-22.0,54.0,True,77°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-24.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c30634e5f8bdd722fc4e5e77,401856667,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Texas State,Texas,Texas State,STRONG EDGE,-22.0,54.0,91.5,-22.0,54.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-29.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2de2b0991de3672ba4627ca7,401858209,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:30:00.000Z,Tulane,Duke,Duke,ALIGNED,-10.0,54.0,73.4,-10.0,53.0,True,101°F · 6 mph wind · gusts 11 · Light rain,Moderate,-1.0,0.0,LOCKED,,,-7.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
002188ad0b9e853ed06a7a6b,401856772,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T19:45:00.000Z,Oklahoma State,Tulsa,Tulsa,SLIGHT EDGE,8.5,49.5,29.8,8.5,49.0,True,102°F · 7 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,13.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
daf215eae2ed428b3c1bbf1c,401858426,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T20:15:00.000Z,Northern Illinois,Iowa,Northern Illinois,SLIGHT EDGE,-27.0,51.5,95.4,-27.0,51.0,True,100°F · 5 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-31.5,44.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
790bf976867e02ce102a89ea,401860878,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T22:00:00.000Z,Wyoming,Colorado State,Wyoming,ALIGNED,-1.5,51.0,53.7,-1.5,51.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-3.0,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
699a44cc1380272a90b5adcb,401862699,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Florida International,South Florida,Florida International,ALIGNED,-11.5,54.0,76.4,-11.5,53.5,True,89°F · 9 mph wind · Light rain,Moderate,-0.5,0.0,LOCKED,,,-14.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7a469531ec77362798ac8b1f,401856668,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Missouri State,Texas A&M,Missouri State,EDGE,-34.0,53.0,98.3,-34.0,52.5,True,92°F · 5 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-40.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
42350183b4c04dae851c8510,401862695,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:00:00.000Z,Arkansas State,Memphis,Memphis,ALIGNED,-13.0,52.5,79.2,-13.0,52.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-11.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8f55d5e7db7175774ec91a4c,401858428,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Western Michigan,Michigan,Western Michigan,EDGE,-20.5,53.5,90.0,-20.5,53.5,True,76°F · 7 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-27.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
28ab5df7237a6aabaf06a363,401856660,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,Clemson,LSU,Clemson,ALIGNED,-9.0,52.5,71.3,-9.0,51.5,True,91°F · 4 mph wind · Light rain,Moderate,-1.0,0.0,LOCKED,,,-10.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
4557cd3d58a73f6c548c7d28,401856662,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:30:00.000Z,UL Monroe,Mississippi State,,ALIGNED,-28.5,50.5,96.3,-28.5,49.5,True,90°F · 11 mph wind · Dry,Moderate,-1.0,0.0,LOCKED,,,-28.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6b2edc1510a79d19307723ed,401856637,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T23:45:00.000Z,Florida Atlantic,Florida,Florida Atlantic,EDGE,-19.5,52.0,88.9,-19.5,52.0,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,-26.5,59.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
1f8d7241e035668d93682dfb,401864497,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,UNLV,Hawai'i,Hawai'i,SLIGHT EDGE,0.0,52.0,50.0,0.0,51.5,True,83°F · 12 mph wind · gusts 30 · Dry,Moderate,-0.5,0.0,LOCKED,,,3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2d31d5dc7956beba00b4cde1,401864498,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:00:00.000Z,Central Michigan,New Mexico,New Mexico,SLIGHT EDGE,-13.5,52.5,80.1,-13.5,52.0,True,85°F · 11 mph wind · gusts 16 · Dry,Moderate,-0.5,0.0,LOCKED,,,-10.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d79c8cbc1432da681307a697,401864432,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,Western Kentucky,Nevada,,ALIGNED,1.5,51.0,46.3,1.5,50.5,True,68°F · 13 mph wind · Dry,Moderate,-0.5,0.0,LOCKED,,,1.5,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f1eed4662c6b69abbfcb7d99,401858210,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T02:30:00.000Z,UCLA,California,California,ALIGNED,-0.5,51.5,51.2,-0.5,51.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
fada816d3840d7aab58b183a,401858437,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T20:00:00.000Z,Washington State,Washington,Washington State,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,True,69°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-23.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d24403aca63c6a97d09938fd,401858438,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Wisconsin,Notre Dame,Wisconsin,SLIGHT EDGE,-17.5,53.0,86.3,-17.5,53.0,True,74°F · 8 mph wind · Dry,Minimal,0.0,0.0,LOCKED,,,-20.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
753085749a116ac75ee6f779,401856661,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-06T23:30:00.000Z,Louisville,Ole Miss,Louisville,ALIGNED,-4.0,55.0,59.9,-4.0,54.5,True,93°F · 7 mph wind · Dry,Minimal,-0.5,0.0,LOCKED,,,-6.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ea2f700e129222530bc0a971,401858212,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-07T23:30:00.000Z,SMU,Florida State,Florida State,SLIGHT EDGE,-0.5,54.5,51.2,-0.5,54.5,True,Forecast unavailable,Minimal,0.0,0.0,LOCKED,,,3.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
ce1f0de5f19da944f05ca4d2,401856678,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T00:00:00.000Z,Missouri,Kansas,Missouri,ALIGNED,7.0,54.5,33.1,7.0,54.5,False,,,,,,,,6.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
259604316aad3bcef93a5d36,401856683,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Arizona State,Texas A&M,Texas A&M,ALIGNED,-15.5,53.5,83.4,-15.5,53.5,False,,,,,,,,-14.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
84331bd60ce10198ee2fdab7,401858221,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Old Dominion,Virginia Tech,Virginia Tech,ALIGNED,-14.5,53.5,81.8,-14.5,53.5,False,,,,,,,,-14.0,,DraftKings,,,,,,,,,,,,,,,,,,,,False
77739d44703deb7ad48b394f,401856679,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oklahoma,Michigan,Michigan,SLIGHT EDGE,-1.5,53.0,53.7,-1.5,53.0,False,,,,,,,,1.5,46.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
03e6d4a08494bb734e454c21,401856782,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T16:00:00.000Z,Oregon,Oklahoma State,Oklahoma State,SLIGHT EDGE,14.5,52.0,18.2,14.5,52.0,False,,,,,,,,18.5,60.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c205e8e631e4fd6f898eddfa,401858217,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Duke,Illinois,Duke,ALIGNED,-6.0,54.0,64.6,-6.0,54.0,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
f62c6be832becfafbdde93da,401856810,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Arizona,BYU,BYU,ALIGNED,-7.0,54.0,66.9,-7.0,54.0,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
80bbde31dba7eeaa457155bc,401860884,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,UTSA,Texas State,UTSA,ALIGNED,-1.0,54.5,52.5,-1.0,54.5,False,,,,,,,,-1.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
fdb31770aa78f075e617854a,401856677,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Mississippi State,Minnesota,Minnesota,ALIGNED,-3.5,51.0,58.7,-3.5,51.0,False,,,,,,,,-2.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
949037395524fc4a1552a29e,401856674,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T19:30:00.000Z,Alabama,Kentucky,Kentucky,SLIGHT EDGE,7.0,52.5,33.1,7.0,52.5,False,,,,,,,,10.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
6802e3b381097e4e75c22080,401860881,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T22:00:00.000Z,Memphis,Boise State,Memphis,ALIGNED,-4.5,53.5,61.1,-4.5,53.5,False,,,,,,,,-6.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
4f17c748a4411e88f3cf5e9e,401856681,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:00:00.000Z,Tennessee,Georgia Tech,Georgia Tech,ALIGNED,7.0,56.0,33.1,7.0,56.0,False,,,,,,,,8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
093dd502f6c697b015c2ce2d,401858443,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:15:00.000Z,San Diego State,UCLA,San Diego State,SLIGHT EDGE,-5.0,52.5,62.3,-5.0,52.5,False,,,,,,,,-8.5,,DraftKings,,,,,,,,,,,,,,,,,,,,False
eda29d0cf7bcfa775653c9b6,401856682,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Ohio State,Texas,Ohio State,EDGE,4.5,55.5,38.9,4.5,55.5,False,,,,,,,,-1.5,47.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c396888ca21579dc381899a4,401856788,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-12T23:30:00.000Z,Iowa State,Iowa,Iowa,ALIGNED,-14.5,54.0,81.8,-14.5,54.0,False,,,,,,,,-12.5,41.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7270902a535e632ab28e473f,401856670,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,2,2026-09-13T02:15:00.000Z,Arkansas,Utah,Arkansas,SLIGHT EDGE,-6.0,56.0,64.6,-6.0,56.0,False,,,,,,,,-9.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6947370ade8c5f229bf97a2f,401856811,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T00:00:00.000Z,Houston,Texas Tech,,ALIGNED,-13.5,54.0,80.1,-13.5,54.0,False,,,,,,,,-13.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
52a71e211e1535b00bea5daa,401856686,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T16:00:00.000Z,Georgia,Arkansas,Arkansas,SLIGHT EDGE,13.5,55.0,19.9,13.5,55.0,False,,,,,,,,16.5,55.5,FanDuel,,,,,,,,,,,,,,,,,,,,False
465717b0de400daf190c818c,401858230,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T19:30:00.000Z,SMU,Louisville,,ALIGNED,-1.5,54.5,53.7,-1.5,54.5,False,,,,,,,,-1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f54c4269c9a8c1a6badba624,401856687,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:00:00.000Z,Florida,Auburn,Auburn,ALIGNED,0.0,53.0,50.0,0.0,53.0,False,,,,,,,,1.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bf08a4d9e233cbeea803201d,401856688,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,3,2026-09-19T23:30:00.000Z,LSU,Ole Miss,LSU,ALIGNED,0.5,53.5,48.8,0.5,53.5,False,,,,,,,,-1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7fb77794d8a3d8d6a9efe2df,401856700,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Oklahoma,Georgia,Oklahoma,ALIGNED,-9.0,54.0,71.3,-9.0,54.0,False,,,,,,,,-10.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
449ccfd19e5a33107b6ec20f,401856702,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T04:00:00.000Z,Texas A&M,LSU,,ALIGNED,-3.0,53.0,57.4,-3.0,53.0,False,,,,,,,,-3.0,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
7532d289264eabbb583ea4b7,401856704,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,4,2026-09-26T16:00:00.000Z,Texas,Tennessee,Tennessee,EDGE,1.0,54.5,47.5,1.0,54.5,False,,,,,,,,6.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
8dbf635865f362ee86d10166,401858249,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,5,2026-10-03T04:00:00.000Z,Miami,Clemson,Clemson,SLIGHT EDGE,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,7.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f630944a1eb91099656ea520,401856712,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T04:00:00.000Z,Georgia,Alabama,Georgia,ALIGNED,3.5,54.5,41.3,3.5,54.5,False,,,,,,,,3.0,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
c10cc20a5334e5a100c0b541,401856717,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,6,2026-10-10T19:30:00.000Z,Texas,Oklahoma,Oklahoma,SLIGHT EDGE,3.0,52.5,42.6,3.0,52.5,False,,,,,,,,6.0,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b04aee4ee8d7de94e7e0f9d3,401856719,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Auburn,Georgia,Auburn,ALIGNED,-14.5,55.0,81.8,-14.5,55.0,False,,,,,,,,-16.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e226b81769126a77fb579667,401858488,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Ohio State,Indiana,Ohio State,SLIGHT EDGE,2.5,58.5,43.8,2.5,58.5,False,,,,,,,,-1.5,48.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d03a77994f0f9bc41c60c94c,401858490,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Penn State,Michigan,Penn State,SLIGHT EDGE,-3.5,54.5,58.7,-3.5,54.5,False,,,,,,,,-6.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
cc50712849460b59ba7c9a16,401858492,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Nebraska,Oregon,Nebraska,SLIGHT EDGE,-18.5,55.0,87.6,-18.5,55.0,False,,,,,,,,-21.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2c765323e07d8aaf8843c42a,401856723,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Alabama,Tennessee,Tennessee,SLIGHT EDGE,-3.0,55.0,57.4,-3.0,55.0,False,,,,,,,,1.5,56.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b24a1229066311400e7d2ad4,401856809,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Notre Dame,BYU,BYU,SLIGHT EDGE,6.0,56.0,35.4,6.0,56.0,False,,,,,,,,10.0,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b0d66e0ce248e337df60070c,401856830,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,7,2026-10-17T04:00:00.000Z,Kansas,Kansas State,Kansas,ALIGNED,-7.0,53.5,66.9,-7.0,53.5,False,,,,,,,,-7.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f9b3d1275de19357459344f1,401856727,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Texas A&M,Alabama,Texas A&M,ALIGNED,-0.5,54.0,51.2,-0.5,54.0,False,,,,,,,,-2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
477391c5f553a97971f5bae9,401856732,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Ole Miss,Texas,Ole Miss,ALIGNED,-8.0,54.0,69.1,-8.0,54.0,False,,,,,,,,-8.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
9b21af256545e634cfc5d49a,401856837,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Houston,Utah,Houston,ALIGNED,-5.0,55.0,62.3,-5.0,55.0,False,,,,,,,,-6.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
279a89a873a05c062d1bafd5,401858496,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,8,2026-10-24T04:00:00.000Z,Indiana,Michigan,Michigan,ALIGNED,3.5,56.0,41.3,3.5,56.0,False,,,,,,,,6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6f941c4cf25e72283eef3bb3,401856734,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,9,2026-10-31T19:30:00.000Z,Florida,Georgia,Florida,SLIGHT EDGE,-8.5,54.0,70.2,-8.5,54.0,False,,,,,,,,-12.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
bfeadf32129a626db556b332,401856740,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Alabama,LSU,LSU,ALIGNED,-5.5,52.5,63.4,-5.5,52.5,False,,,,,,,,-3.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
db09206d2fffbd57bb979577,401856741,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Georgia,Ole Miss,Georgia,ALIGNED,5.0,56.0,37.7,5.0,56.0,False,,,,,,,,4.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
17de041ee90f7eba6c74ae85,401856849,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,BYU,Utah,BYU,SLIGHT EDGE,1.0,56.0,47.5,1.0,56.0,False,,,,,,,,-3.0,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
6ba3c45b1bde8b2578c5e5a3,401858511,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Michigan State,Michigan,Michigan State,ALIGNED,-14.5,52.5,81.8,-14.5,52.5,False,,,,,,,,-16.5,50.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
d1eb4b30cee1cb9bdbb0bec3,401858514,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-07T05:00:00.000Z,Oregon,Ohio State,,ALIGNED,-6.0,57.5,64.6,-6.0,57.5,False,,,,,,,,-6.0,52.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
e3ea04875c87e26fd9c7975a,401858291,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,10,2026-11-08T00:30:00.000Z,Miami,Notre Dame,,ALIGNED,-6.5,56.5,65.8,-6.5,56.5,False,,,,,,,,-6.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
30af2f024f9826dc3da39736,401858523,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Michigan,Oregon,Michigan,ALIGNED,-13.0,55.0,79.2,-13.0,55.0,False,,,,,,,,-13.5,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
2a6d3d7767d21bb701b2a3d2,401858296,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Duke,Miami,Duke,EDGE,-15.0,54.5,82.6,-15.0,54.5,False,,,,,,,,-21.0,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5063f4424475c51aa09d9ca4,401856888,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Tennessee,Texas A&M,Tennessee,ALIGNED,-6.0,55.5,64.6,-6.0,55.5,False,,,,,,,,-8.5,55.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
5d143fbbcaabd9145d6d6695,401856887,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Ole Miss,Oklahoma,Oklahoma,ALIGNED,-4.5,54.0,61.1,-4.5,54.0,False,,,,,,,,-4.0,53.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
402ba3ea00a13e0604a00895,401856885,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas,LSU,LSU,SLIGHT EDGE,-1.5,52.0,53.7,-1.5,52.0,False,,,,,,,,2.5,54.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
f17e7dfffe66cc1584ac3c93,401856863,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,11,2026-11-14T05:00:00.000Z,Texas Tech,Oklahoma State,Oklahoma State,EDGE,9.0,52.0,28.7,9.0,52.0,False,,,,,,,,15.5,61.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
b4354f794acae2a465f95c97,401856752,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,Texas A&M,Oklahoma,Texas A&M,ALIGNED,-1.5,53.5,53.7,-1.5,53.5,False,,,,,,,,-2.5,51.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
12aeb405cf256e2eb76e482a,401856754,,unmatched,2026-09-03T02:56:53.163442+00:00,production-model-a-2026-week1-freeze-v1,12,2026-11-21T05:00:00.000Z,LSU,Tennessee,Tennessee,ALIGNED,-1.0,54.0,52.5,-1.0,54.0,False,,,,,,,,1.5,57.5,DraftKings,,,,,,,,,,,,,,,,,,,,False
